Contract Name,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Turnover,Last Close Price
US.JPM210625P115000,2021-06-10,2021-06-10 00:00:00,0.04,0.03,0.04,0.03,54,165.0,0.07
US.JPM210625P115000,2021-06-11,2021-06-11 00:00:00,0.01,0.08,0.08,0.01,51,138.0,0.03
US.JPM210625P115000,2021-06-14,2021-06-14 00:00:00,0.02,0.02,0.02,0.02,6,12.0,0.08
US.JPM210625P115000,2021-06-15,2021-06-15 00:00:00,0.02,0.02,0.02,0.02,10,20.0,0.02
US.JPM210625P115000,2021-06-16,2021-06-16 00:00:00,0.03,0.03,0.03,0.03,1,3.0,0.02
US.JPM210625P115000,2021-06-17,2021-06-17 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625P115000,2021-06-18,2021-06-18 00:00:00,1.1,0.04,1.1,0.04,22,194.0,0.03
US.JPM210625P115000,2021-06-21,2021-06-21 00:00:00,0.02,0.01,0.02,0.01,134,219.0,0.04
US.JPM210625P115000,2021-06-22,2021-06-22 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P115000,2021-06-23,2021-06-23 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P115000,2021-06-24,2021-06-24 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P115000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,1,1.0,0.01
US.JPM210625P115000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P120000,2021-05-24,2021-05-24 00:00:00,0.14,0.14,0.14,0.14,3,42.0,0.14
US.JPM210625P120000,2021-05-25,2021-05-25 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-05-26,2021-05-26 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-05-27,2021-05-27 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-05-28,2021-05-28 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-06-01,2021-06-01 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-06-02,2021-06-02 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-06-03,2021-06-03 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-06-04,2021-06-04 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-06-07,2021-06-07 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-06-08,2021-06-08 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-06-09,2021-06-09 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P120000,2021-06-10,2021-06-10 00:00:00,0.03,0.03,0.04,0.03,93,302.0,0.14
US.JPM210625P120000,2021-06-11,2021-06-11 00:00:00,0.03,0.02,0.03,0.02,11,23.0,0.03
US.JPM210625P120000,2021-06-14,2021-06-14 00:00:00,0.01,0.04,0.04,0.01,27,104.0,0.02
US.JPM210625P120000,2021-06-15,2021-06-15 00:00:00,0.03,0.03,0.04,0.03,93,363.0,0.04
US.JPM210625P120000,2021-06-16,2021-06-16 00:00:00,0.04,0.04,0.06,0.04,62,302.0,0.03
US.JPM210625P120000,2021-06-17,2021-06-17 00:00:00,0.06,0.05,0.06,0.04,5,25.0,0.04
US.JPM210625P120000,2021-06-18,2021-06-18 00:00:00,0.09,0.07,0.34,0.06,139,1676.0,0.05
US.JPM210625P120000,2021-06-21,2021-06-21 00:00:00,0.03,0.01,0.03,0.01,656,766.0,0.07
US.JPM210625P120000,2021-06-22,2021-06-22 00:00:00,0.01,0.01,0.01,0.01,10,10.0,0.01
US.JPM210625P120000,2021-06-23,2021-06-23 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P120000,2021-06-24,2021-06-24 00:00:00,0.01,0.01,0.01,0.01,10,10.0,0.01
US.JPM210625P120000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.04,0.01,20,35.0,0.01
US.JPM210625P120000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P124000,2021-06-16,2021-06-16 00:00:00,0.06,0.05,0.06,0.05,31,181.0,0.06
US.JPM210625P124000,2021-06-17,2021-06-17 00:00:00,0.05,0.05,0.06,0.05,3,16.0,0.05
US.JPM210625P124000,2021-06-18,2021-06-18 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625P124000,2021-06-21,2021-06-21 00:00:00,0.06,0.01,0.06,0.01,48,72.0,0.05
US.JPM210625P124000,2021-06-22,2021-06-22 00:00:00,0.01,0.01,0.01,0.01,22,22.0,0.01
US.JPM210625P124000,2021-06-23,2021-06-23 00:00:00,0.02,0.02,0.02,0.02,1,2.0,0.01
US.JPM210625P124000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P124000,2021-06-25,2021-06-25 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P124000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P125000,2021-06-08,2021-06-08 00:00:00,0.07,0.07,0.07,0.07,5,35.0,0.07
US.JPM210625P125000,2021-06-09,2021-06-09 00:00:00,0.07,0.07,0.07,0.07,0,0.0,0.07
US.JPM210625P125000,2021-06-10,2021-06-10 00:00:00,0.07,0.07,0.07,0.07,0,0.0,0.07
US.JPM210625P125000,2021-06-11,2021-06-11 00:00:00,0.2,0.2,0.2,0.2,1,20.0,0.07
US.JPM210625P125000,2021-06-14,2021-06-14 00:00:00,0.03,0.04,0.04,0.03,3,11.0,0.2
US.JPM210625P125000,2021-06-15,2021-06-15 00:00:00,0.04,0.05,0.06,0.04,26,126.0,0.04
US.JPM210625P125000,2021-06-16,2021-06-16 00:00:00,0.07,0.05,0.09,0.05,64,378.0,0.05
US.JPM210625P125000,2021-06-17,2021-06-17 00:00:00,0.05,0.07,0.07,0.05,40,239.0,0.05
US.JPM210625P125000,2021-06-18,2021-06-18 00:00:00,0.11,0.09,0.15,0.09,92,945.0,0.07
US.JPM210625P125000,2021-06-21,2021-06-21 00:00:00,0.03,0.02,0.03,0.02,3,8.0,0.09
US.JPM210625P125000,2021-06-22,2021-06-22 00:00:00,0.02,0.01,0.02,0.01,66,70.0,0.02
US.JPM210625P125000,2021-06-23,2021-06-23 00:00:00,0.01,0.01,0.01,0.01,2,2.0,0.01
US.JPM210625P125000,2021-06-24,2021-06-24 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P125000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P125000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P126000,2021-06-17,2021-06-17 00:00:00,0.06,0.07,0.07,0.06,8,50.0,0.06
US.JPM210625P126000,2021-06-18,2021-06-18 00:00:00,0.09,0.08,0.1,0.08,5,37.0,0.07
US.JPM210625P126000,2021-06-21,2021-06-21 00:00:00,0.06,0.03,0.06,0.03,58,84.0,0.08
US.JPM210625P126000,2021-06-22,2021-06-22 00:00:00,0.01,0.01,0.01,0.01,50,50.0,0.03
US.JPM210625P126000,2021-06-23,2021-06-23 00:00:00,0.02,0.01,0.02,0.01,310,320.0,0.01
US.JPM210625P126000,2021-06-24,2021-06-24 00:00:00,0.01,0.01,0.01,0.01,200,200.0,0.01
US.JPM210625P126000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P126000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P128000,2021-06-18,2021-06-18 00:00:00,0.1,0.1,0.1,0.1,12,120.0,0.1
US.JPM210625P128000,2021-06-21,2021-06-21 00:00:00,0.1,0.1,0.1,0.1,0,0.0,0.1
US.JPM210625P128000,2021-06-22,2021-06-22 00:00:00,0.01,0.01,0.01,0.01,4,4.0,0.1
US.JPM210625P128000,2021-06-23,2021-06-23 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P128000,2021-06-24,2021-06-24 00:00:00,0.01,0.01,0.02,0.01,175,197.0,0.01
US.JPM210625P128000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P128000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P129000,2021-06-16,2021-06-16 00:00:00,0.09,0.09,0.09,0.09,3,27.0,0.09
US.JPM210625P129000,2021-06-17,2021-06-17 00:00:00,0.09,0.08,0.09,0.08,35,300.0,0.09
US.JPM210625P129000,2021-06-18,2021-06-18 00:00:00,0.08,0.08,0.08,0.08,0,0.0,0.08
US.JPM210625P129000,2021-06-21,2021-06-21 00:00:00,0.05,0.04,0.05,0.03,24,103.0,0.08
US.JPM210625P129000,2021-06-22,2021-06-22 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P129000,2021-06-23,2021-06-23 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P129000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,100,200.0,0.04
US.JPM210625P129000,2021-06-25,2021-06-25 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P129000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P130000,2021-05-12,2021-05-12 00:00:00,0.69,0.69,0.69,0.69,1,69.0,0.69
US.JPM210625P130000,2021-05-13,2021-05-13 00:00:00,0.69,0.69,0.69,0.69,0,0.0,0.69
US.JPM210625P130000,2021-05-14,2021-05-14 00:00:00,0.3,0.3,0.3,0.3,2,60.0,0.69
US.JPM210625P130000,2021-05-17,2021-05-17 00:00:00,0.3,0.3,0.3,0.3,0,0.0,0.3
US.JPM210625P130000,2021-05-18,2021-05-18 00:00:00,0.3,0.3,0.3,0.3,0,0.0,0.3
US.JPM210625P130000,2021-05-19,2021-05-19 00:00:00,0.43,0.43,0.43,0.43,1,43.0,0.3
US.JPM210625P130000,2021-05-20,2021-05-20 00:00:00,0.22,0.22,0.22,0.22,1,22.0,0.43
US.JPM210625P130000,2021-05-21,2021-05-21 00:00:00,0.28,0.28,0.28,0.28,13,364.0,0.22
US.JPM210625P130000,2021-05-24,2021-05-24 00:00:00,0.28,0.28,0.28,0.28,0,0.0,0.28
US.JPM210625P130000,2021-05-25,2021-05-25 00:00:00,0.28,0.28,0.28,0.28,0,0.0,0.28
US.JPM210625P130000,2021-05-26,2021-05-26 00:00:00,0.28,0.28,0.28,0.28,0,0.0,0.28
US.JPM210625P130000,2021-05-27,2021-05-27 00:00:00,0.28,0.28,0.28,0.28,0,0.0,0.28
US.JPM210625P130000,2021-05-28,2021-05-28 00:00:00,0.18,0.18,0.18,0.18,1,18.0,0.28
US.JPM210625P130000,2021-06-01,2021-06-01 00:00:00,0.18,0.18,0.18,0.18,0,0.0,0.18
US.JPM210625P130000,2021-06-02,2021-06-02 00:00:00,0.18,0.18,0.18,0.18,0,0.0,0.18
US.JPM210625P130000,2021-06-03,2021-06-03 00:00:00,0.18,0.18,0.18,0.18,0,0.0,0.18
US.JPM210625P130000,2021-06-04,2021-06-04 00:00:00,0.18,0.18,0.18,0.18,0,0.0,0.18
US.JPM210625P130000,2021-06-07,2021-06-07 00:00:00,0.05,0.05,0.05,0.05,3,15.0,0.18
US.JPM210625P130000,2021-06-08,2021-06-08 00:00:00,0.05,0.05,0.05,0.05,0,0.0,0.05
US.JPM210625P130000,2021-06-09,2021-06-09 00:00:00,0.09,0.09,0.09,0.09,10,90.0,0.05
US.JPM210625P130000,2021-06-10,2021-06-10 00:00:00,0.06,0.06,0.06,0.06,1,6.0,0.09
US.JPM210625P130000,2021-06-11,2021-06-11 00:00:00,0.06,0.06,0.06,0.06,0,0.0,0.06
US.JPM210625P130000,2021-06-14,2021-06-14 00:00:00,0.06,0.06,0.06,0.06,76,456.0,0.06
US.JPM210625P130000,2021-06-15,2021-06-15 00:00:00,0.1,0.08,0.2,0.08,4,46.0,0.06
US.JPM210625P130000,2021-06-16,2021-06-16 00:00:00,0.04,0.04,0.04,0.04,4,16.0,0.08
US.JPM210625P130000,2021-06-17,2021-06-17 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P130000,2021-06-18,2021-06-18 00:00:00,0.16,0.11,0.16,0.11,58,753.0,0.04
US.JPM210625P130000,2021-06-21,2021-06-21 00:00:00,0.11,0.03,0.11,0.02,4,8.0,0.11
US.JPM210625P130000,2021-06-22,2021-06-22 00:00:00,0.01,0.01,0.01,0.01,50,50.0,0.03
US.JPM210625P130000,2021-06-23,2021-06-23 00:00:00,0.01,0.01,0.02,0.01,203,204.0,0.01
US.JPM210625P130000,2021-06-24,2021-06-24 00:00:00,0.01,0.02,0.03,0.01,437,699.0,0.01
US.JPM210625P130000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,100,100.0,0.02
US.JPM210625P130000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P131000,2021-06-16,2021-06-16 00:00:00,0.09,0.09,0.09,0.09,8,72.0,0.09
US.JPM210625P131000,2021-06-17,2021-06-17 00:00:00,0.09,0.1,0.11,0.09,3,30.0,0.09
US.JPM210625P131000,2021-06-18,2021-06-18 00:00:00,0.13,0.14,0.14,0.11,6,75.0,0.1
US.JPM210625P131000,2021-06-21,2021-06-21 00:00:00,0.05,0.05,0.05,0.05,1,5.0,0.14
US.JPM210625P131000,2021-06-22,2021-06-22 00:00:00,0.03,0.03,0.03,0.03,5,15.0,0.05
US.JPM210625P131000,2021-06-23,2021-06-23 00:00:00,0.01,0.02,0.02,0.01,2,3.0,0.03
US.JPM210625P131000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,2,4.0,0.02
US.JPM210625P131000,2021-06-25,2021-06-25 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P131000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P132000,2021-06-16,2021-06-16 00:00:00,0.12,0.12,0.12,0.12,5,60.0,0.12
US.JPM210625P132000,2021-06-17,2021-06-17 00:00:00,0.1,0.09,0.12,0.09,121,1263.0,0.12
US.JPM210625P132000,2021-06-18,2021-06-18 00:00:00,0.18,0.13,0.2,0.13,58,972.0,0.09
US.JPM210625P132000,2021-06-21,2021-06-21 00:00:00,0.06,0.02,0.06,0.02,53,308.0,0.13
US.JPM210625P132000,2021-06-22,2021-06-22 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P132000,2021-06-23,2021-06-23 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P132000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P132000,2021-06-25,2021-06-25 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P132000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P133000,2021-06-16,2021-06-16 00:00:00,0.15,0.15,0.15,0.15,7,105.0,0.15
US.JPM210625P133000,2021-06-17,2021-06-17 00:00:00,0.1,0.1,0.1,0.1,5,50.0,0.15
US.JPM210625P133000,2021-06-18,2021-06-18 00:00:00,0.19,0.15,0.21,0.14,44,827.0,0.1
US.JPM210625P133000,2021-06-21,2021-06-21 00:00:00,0.08,0.03,0.08,0.03,60,218.0,0.15
US.JPM210625P133000,2021-06-22,2021-06-22 00:00:00,0.03,0.03,0.03,0.03,25,75.0,0.03
US.JPM210625P133000,2021-06-23,2021-06-23 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625P133000,2021-06-24,2021-06-24 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625P133000,2021-06-25,2021-06-25 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625P133000,2021-06-27,2021-06-27 00:00:00,0.03,0.03,0.03,0.03,0,0.0,0.03
US.JPM210625P134000,2021-06-17,2021-06-17 00:00:00,0.13,0.13,0.13,0.13,2,0.0,0.13
US.JPM210625P134000,2021-06-18,2021-06-18 00:00:00,0.2,0.16,0.22,0.16,8,162.0,0.13
US.JPM210625P134000,2021-06-21,2021-06-21 00:00:00,0.07,0.03,0.07,0.03,137,691.0,0.16
US.JPM210625P134000,2021-06-22,2021-06-22 00:00:00,0.03,0.03,0.03,0.03,26,78.0,0.03
US.JPM210625P134000,2021-06-23,2021-06-23 00:00:00,0.02,0.02,0.02,0.02,40,80.0,0.03
US.JPM210625P134000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P134000,2021-06-25,2021-06-25 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P134000,2021-06-27,2021-06-27 00:00:00,0.02,0.02,0.02,0.02,0,0.0,0.02
US.JPM210625P135000,2021-05-10,2021-05-10 00:00:00,0.47,0.47,0.47,0.47,1,47.0,0.47
US.JPM210625P135000,2021-05-11,2021-05-11 00:00:00,0.69,0.69,0.69,0.69,20,1380.0,0.47
US.JPM210625P135000,2021-05-12,2021-05-12 00:00:00,0.96,0.96,0.96,0.96,20,1920.0,0.69
US.JPM210625P135000,2021-05-13,2021-05-13 00:00:00,0.96,0.96,0.96,0.96,0,0.0,0.96
US.JPM210625P135000,2021-05-14,2021-05-14 00:00:00,0.41,0.41,0.41,0.41,10,410.0,0.96
US.JPM210625P135000,2021-05-17,2021-05-17 00:00:00,0.41,0.41,0.41,0.41,0,0.0,0.41
US.JPM210625P135000,2021-05-18,2021-05-18 00:00:00,0.41,0.41,0.41,0.41,0,0.0,0.41
US.JPM210625P135000,2021-05-19,2021-05-19 00:00:00,0.41,0.41,0.41,0.41,0,0.0,0.41
US.JPM210625P135000,2021-05-20,2021-05-20 00:00:00,0.4,0.4,0.4,0.4,4,0.0,0.41
US.JPM210625P135000,2021-05-21,2021-05-21 00:00:00,0.4,0.4,0.4,0.4,0,0.0,0.4
US.JPM210625P135000,2021-05-24,2021-05-24 00:00:00,0.61,0.13,0.61,0.13,28,776.0,0.4
US.JPM210625P135000,2021-05-25,2021-05-25 00:00:00,0.24,0.24,0.24,0.24,40,960.0,0.13
US.JPM210625P135000,2021-05-26,2021-05-26 00:00:00,0.21,0.21,0.21,0.21,1,21.0,0.24
US.JPM210625P135000,2021-05-27,2021-05-27 00:00:00,0.21,0.21,0.21,0.21,0,0.0,0.21
US.JPM210625P135000,2021-05-28,2021-05-28 00:00:00,0.23,0.23,0.23,0.23,1,23.0,0.21
US.JPM210625P135000,2021-06-01,2021-06-01 00:00:00,0.14,0.14,0.14,0.14,1,14.0,0.23
US.JPM210625P135000,2021-06-02,2021-06-02 00:00:00,0.14,0.14,0.14,0.14,0,0.0,0.14
US.JPM210625P135000,2021-06-03,2021-06-03 00:00:00,0.12,0.15,0.15,0.12,15,195.0,0.14
US.JPM210625P135000,2021-06-04,2021-06-04 00:00:00,0.09,0.09,0.09,0.09,1,9.0,0.15
US.JPM210625P135000,2021-06-07,2021-06-07 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625P135000,2021-06-08,2021-06-08 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625P135000,2021-06-09,2021-06-09 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625P135000,2021-06-10,2021-06-10 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625P135000,2021-06-11,2021-06-11 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625P135000,2021-06-14,2021-06-14 00:00:00,0.08,0.08,0.08,0.07,4,31.0,0.09
US.JPM210625P135000,2021-06-15,2021-06-15 00:00:00,0.08,0.08,0.1,0.08,8,74.0,0.08
US.JPM210625P135000,2021-06-16,2021-06-16 00:00:00,0.13,0.12,0.13,0.12,30,370.0,0.08
US.JPM210625P135000,2021-06-17,2021-06-17 00:00:00,0.13,0.13,0.13,0.11,142,1824.0,0.12
US.JPM210625P135000,2021-06-18,2021-06-18 00:00:00,0.29,0.17,0.29,0.16,207,4127.0,0.13
US.JPM210625P135000,2021-06-21,2021-06-21 00:00:00,0.12,0.04,0.12,0.04,19,112.0,0.17
US.JPM210625P135000,2021-06-22,2021-06-22 00:00:00,0.05,0.03,0.05,0.03,5,19.0,0.04
US.JPM210625P135000,2021-06-23,2021-06-23 00:00:00,0.02,0.02,0.02,0.02,22,44.0,0.03
US.JPM210625P135000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,29,58.0,0.02
US.JPM210625P135000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,1,1.0,0.02
US.JPM210625P135000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P136000,2021-06-17,2021-06-17 00:00:00,0.13,0.13,0.13,0.13,3,39.0,0.13
US.JPM210625P136000,2021-06-18,2021-06-18 00:00:00,0.24,0.21,0.24,0.19,22,437.0,0.13
US.JPM210625P136000,2021-06-21,2021-06-21 00:00:00,0.09,0.09,0.09,0.05,14,118.0,0.21
US.JPM210625P136000,2021-06-22,2021-06-22 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625P136000,2021-06-23,2021-06-23 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625P136000,2021-06-24,2021-06-24 00:00:00,0.09,0.09,0.09,0.09,0,0.0,0.09
US.JPM210625P136000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,1,1.0,0.09
US.JPM210625P136000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P137000,2021-06-16,2021-06-16 00:00:00,0.15,0.13,0.15,0.13,7,95.0,0.15
US.JPM210625P137000,2021-06-17,2021-06-17 00:00:00,0.14,0.14,0.14,0.14,3,42.0,0.13
US.JPM210625P137000,2021-06-18,2021-06-18 00:00:00,0.2,0.27,0.27,0.2,98,2152.0,0.14
US.JPM210625P137000,2021-06-21,2021-06-21 00:00:00,0.07,0.05,0.07,0.05,41,279.0,0.27
US.JPM210625P137000,2021-06-22,2021-06-22 00:00:00,0.05,0.06,0.06,0.05,11,65.0,0.05
US.JPM210625P137000,2021-06-23,2021-06-23 00:00:00,0.06,0.06,0.06,0.06,0,0.0,0.06
US.JPM210625P137000,2021-06-24,2021-06-24 00:00:00,0.02,0.02,0.02,0.02,175,350.0,0.06
US.JPM210625P137000,2021-06-25,2021-06-25 00:00:00,0.01,0.04,0.04,0.01,7,10.0,0.02
US.JPM210625P137000,2021-06-27,2021-06-27 00:00:00,0.04,0.04,0.04,0.04,0,0.0,0.04
US.JPM210625P138000,2021-06-16,2021-06-16 00:00:00,0.13,0.11,0.15,0.11,12,174.0,0.13
US.JPM210625P138000,2021-06-17,2021-06-17 00:00:00,0.15,0.15,0.15,0.15,4,60.0,0.11
US.JPM210625P138000,2021-06-18,2021-06-18 00:00:00,0.25,0.28,0.35,0.2,1011,29657.0,0.15
US.JPM210625P138000,2021-06-21,2021-06-21 00:00:00,0.2,0.04,0.2,0.04,338,3758.0,0.28
US.JPM210625P138000,2021-06-22,2021-06-22 00:00:00,0.04,0.04,0.08,0.04,77,394.0,0.04
US.JPM210625P138000,2021-06-23,2021-06-23 00:00:00,0.03,0.02,0.03,0.02,32,70.0,0.04
US.JPM210625P138000,2021-06-24,2021-06-24 00:00:00,0.01,0.02,0.02,0.01,15,28.0,0.02
US.JPM210625P138000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,1,1.0,0.02
US.JPM210625P138000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P139000,2021-06-16,2021-06-16 00:00:00,0.14,0.12,0.15,0.12,20,261.0,0.14
US.JPM210625P139000,2021-06-17,2021-06-17 00:00:00,0.11,0.15,0.2,0.11,179,2925.0,0.12
US.JPM210625P139000,2021-06-18,2021-06-18 00:00:00,0.35,0.34,0.42,0.3,144,4660.0,0.15
US.JPM210625P139000,2021-06-21,2021-06-21 00:00:00,0.19,0.05,0.19,0.05,42,507.0,0.34
US.JPM210625P139000,2021-06-22,2021-06-22 00:00:00,0.05,0.05,0.1,0.05,104,532.0,0.05
US.JPM210625P139000,2021-06-23,2021-06-23 00:00:00,0.04,0.03,0.05,0.03,44,165.0,0.05
US.JPM210625P139000,2021-06-24,2021-06-24 00:00:00,0.02,0.01,0.03,0.01,10,21.0,0.03
US.JPM210625P139000,2021-06-25,2021-06-25 00:00:00,0.01,0.01,0.01,0.01,4,4.0,0.01
US.JPM210625P139000,2021-06-27,2021-06-27 00:00:00,0.01,0.01,0.01,0.01,0,0.0,0.01
US.JPM210625P140000,2021-05-07,2021-05-07 00:00:00,0.6,0.6,0.6,0.6,3,180.0,0.6
US.JPM210625P140000,2021-05-10,2021-05-10 00:00:00,0.76,0.72,0.76,0.59,41,2602.0,0.6
US.JPM210625P140000,2021-05-11,2021-05-11 00:00:00,1.07,1.07,1.07,1.07,40,4280.0,0.72
US.JPM210625P140000,2021-05-12,2021-05-12 00:00:00,1.13,1.3,1.3,1.13,2,243.0,1.07
US.JPM210625P140000,2021-05-13,2021-05-13 00:00:00,1.15,1.15,1.15,1.15,1,115.0,1.3
US.JPM210625P140000,2021-05-14,2021-05-14 00:00:00,1.15,1.15,1.15,1.15,0,0.0,1.15
US.JPM210625P140000,2021-05-17,2021-05-17 00:00:00,1.15,1.15,1.15,1.15,0,0.0,1.15
US.JPM210625P140000,2021-05-18,2021-05-18 00:00:00,0.56,0.57,0.57,0.56,4,227.0,1.15
US.JPM210625P140000,2021-05-19,2021-05-19 00:00:00,1.06,0.9,1.06,0.9,2,196.0,0.57
US.JPM210625P140000,2021-05-20,2021-05-20 00:00:00,0.9,0.9,0.9,0.9,0,0.0,0.9
US.JPM210625P140000,2021-05-21,2021-05-21 00:00:00,0.59,0.59,0.59,0.59,2,118.0,0.9
US.JPM210625P140000,2021-05-24,2021-05-24 00:00:00,0.34,0.34,0.34,0.34,1,34.0,0.59
US.JPM210625P140000,2021-05-25,2021-05-25 00:00:00,0.36,0.38,0.4,0.36,48,1756.0,0.34
US.JPM210625P140000,2021-05-26,2021-05-26 00:00:00,0.33,0.33,0.33,0.33,1,33.0,0.38
US.JPM210625P140000,2021-05-27,2021-05-27 00:00:00,0.33,0.33,0.33,0.33,0,0.0,0.33
US.JPM210625P140000,2021-05-28,2021-05-28 00:00:00,0.33,0.33,0.33,0.33,0,0.0,0.33
US.JPM210625P140000,2021-06-01,2021-06-01 00:00:00,0.33,0.33,0.33,0.33,0,0.0,0.33
US.JPM210625P140000,2021-06-02,2021-06-02 00:00:00,0.33,0.33,0.33,0.33,0,0.0,0.33
US.JPM210625P140000,2021-06-03,2021-06-03 00:00:00,0.4,0.18,0.4,0.16,25,481.0,0.33
US.JPM210625P140000,2021-06-04,2021-06-04 00:00:00,0.15,0.15,0.15,0.15,2,30.0,0.18
