"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"229","5/5/17",0.027378507871321,2015,0.34344512462319,0.380870828108312,2387.66666666667,372.766666666688,1.00000000000002
"230","5/5/17",0.027378507871321,2020,0.338825748646037,0.375825467950398,2387.66666666667,367.766666666588,1.00000000000002
"231","5/5/17",0.027378507871321,2025,0.3342136516824,0.37078742114852,2387.66666666667,362.766666666686,1.00000000000002
"232","5/5/17",0.027378507871321,2030,0.329608722410128,0.376997312001373,2387.66666666667,357.791666666713,1.00000000000002
"233","5/5/17",0.027378507871321,2035,0.34641819004368,0.371844518545788,2387.66666666667,352.816666666572,1.00000000000002
"234","5/5/17",0.027378507871321,2040,0.341569907783374,0.366698606399877,2387.66666666667,347.816666666843,1.00000000000002
"235","5/5/17",0.027378507871321,2045,0.336728432035897,0.361559429753448,2387.66666666667,342.816666666578,1.00000000000002
"236","5/5/17",0.027378507871321,2050,0.331893631542973,0.356426840904562,2387.66666666667,337.816666666579,1.00000000000002
"237","5/5/17",0.027378507871321,2055,0.327065372572502,0.351300689240896,2387.66666666667,332.816666666733,1.00000000000002
"238","5/5/17",0.027378507871321,2060,0.322243519209595,0.346180821094226,2387.66666666667,327.816666666664,1.00000000000002
"239","5/5/17",0.027378507871321,2065,0.317427932920019,0.341067080176982,2387.66666666667,322.816666666867,1.00000000000002
"240","5/5/17",0.027378507871321,2070,0.312618472404678,0.335959306563616,2387.66666666667,317.816666666497,1.00000000000002
"241","5/5/17",0.027378507871321,2075,0.320779060736117,0.339244109660486,2387.66666666667,312.866666666481,1.00000000000002
"242","5/5/17",0.027378507871321,2080,0.315812248615183,0.334041313495871,2387.66666666667,307.866666666769,1.00000000000002
"243","5/5/17",0.027378507871321,2085,0.310851005657726,0.328843892081145,2387.66666666667,302.86666666687,1.00000000000002
"244","5/5/17",0.027378507871321,2090,0.30589516655399,0.323651662935292,2387.66666666667,297.866666666322,1.00000000000002
"245","5/5/17",0.027378507871321,2095,0.300944562356237,0.31846443935724,2387.66666666667,292.866666666617,1.00000000000002
"246","5/5/17",0.027378507871321,2100,0.29599901946012,0.313282029261706,2387.66666666667,287.866666666475,1.00000000000002
"247","5/5/17",0.027378507871321,2105,0.291058359895715,0.308104235906797,2387.66666666667,282.866666666604,1.00000000000002
"248","5/5/17",0.027378507871321,2110,0.295291561221079,0.302930856729854,2387.66666666667,277.89166666666,1.00000000000002
"249","5/5/17",0.027378507871321,2115,0.290229674016482,0.304288839858241,2387.66666666667,272.916666666876,1.00000000000002
"250","5/5/17",0.027378507871321,2120,0.285171931779419,0.299031574128697,2387.66666666667,267.916666666336,1.00000000000002
"251","5/5/17",0.027378507871321,2125,0.280118123652638,0.293777931389487,2387.66666666667,262.916666667027,1.00000000000002
"252","5/5/17",0.027378507871321,2130,0.275068031648449,0.288527673862317,2387.66666666667,257.916666666617,1.00000000000002
"253","5/5/17",0.027378507871321,2135,0.2700214312308,0.283280556347414,2387.66666666667,252.916666666747,1.00000000000002
"254","5/5/17",0.027378507871321,2140,0.264978089860085,0.278036324913859,2387.66666666667,247.916666666838,1.00000000000002
"255","5/5/17",0.027378507871321,2145,0.259937766993147,0.278108881345264,2387.66666666667,242.941666666397,1.00000000000002
"256","5/5/17",0.027378507871321,2150,0.261676322140442,0.267555458437536,2387.66666666667,237.941666666645,1.00000000000002
"257","5/5/17",0.027378507871321,2155,0.256532455702773,0.267468209082845,2387.66666666667,232.966666667046,1.00000000000002
"258","5/5/17",0.027378507871321,2160,0.251390583168529,0.262150382647695,2387.66666666667,227.966666666572,1.00000000000002
"259","5/5/17",0.027378507871321,2165,0.251848897630391,0.261352213298849,2387.66666666667,223.016666666804,1.00000000000002
"260","5/5/17",0.027378507871321,2170,0.246616092651711,0.255962177495473,2387.66666666667,218.016666666508,1.00000000000002
"261","5/5/17",0.027378507871321,2175,0.241384100979573,0.250572499814731,2387.66666666667,213.016666666695,1.00000000000002
"262","5/5/17",0.027378507871321,2180,0.23615257380457,0.24518280641792,2387.66666666667,208.016666666549,1.00000000000002
"263","5/5/17",0.027378507871321,2185,0.235573201668886,0.243670545193956,2387.66666666667,203.066666666953,1.00000000000002
"264","5/5/17",0.027378507871321,2190,0.230257615646605,0.238211011480718,2387.66666666667,198.066666667321,1.00000000000002
"265","5/5/17",0.027378507871321,2195,0.224941049989391,0.232749976300867,2387.66666666667,193.066666666264,1.00000000000002
"266","5/5/17",0.027378507871321,2200,0.219623065520442,0.230696863607058,2387.66666666667,188.091666666798,1.00000000000002
"267","5/5/17",0.027378507871321,2205,0.21821968609179,0.225167474152363,2387.66666666667,183.116666666588,1.00000000000002
"268","5/5/17",0.027378507871321,2210,0.212820938347805,0.219634822012755,2387.66666666667,178.116666667158,1.00000000000002
"269","5/5/17",0.027378507871321,2215,0.210881054979502,0.217112044217687,2387.66666666667,173.166666666142,1.00000000000002
"270","5/5/17",0.027378507871321,2220,0.205404936593998,0.211510927790756,2387.66666666667,168.166666666734,1.00000000000002
"271","5/5/17",0.027378507871321,2225,0.199924069627516,0.208632838209867,2387.66666666667,163.191666666839,1.00000000000002
"272","5/5/17",0.027378507871321,2230,0.197459677899842,0.20296333680355,2387.66666666667,158.216666666727,1.00000000000002
"273","5/5/17",0.027378507871321,2235,0.191901437526977,0.199766195608167,2387.66666666667,153.241666667421,1.00000000000002
"274","5/5/17",0.027378507871321,2240,0.189045371396671,0.194027349087099,2387.66666666667,148.266666667611,1.00000000000002
"275","5/5/17",0.027378507871321,2245,0.185908519513675,0.190538702179634,2387.66666666667,143.316666666447,1.00000000000002
"276","5/5/17",0.027378507871321,2250,0.180205191161776,0.18472850281607,2387.66666666667,138.316666666185,1.00000000000002
"277","5/5/17",0.027378507871321,2255,0.17675154597601,0.180969117962342,2387.66666666667,133.36666666623,1.00000000000002
"278","5/5/17",0.027378507871321,2260,0.173072089408423,0.177016826663025,2387.66666666667,128.416666666993,1.00000000000002
"279","5/5/17",0.027378507871321,2265,0.167223444466902,0.172884367082634,2387.66666666667,123.44166666675,1.00000000000002
"280","5/5/17",0.027378507871321,2270,0.163270287619667,0.168582089852951,2387.66666666667,118.491666666046,1.00000000000002
"281","5/5/17",0.027378507871321,2275,0.159124547379362,0.1641183712019,2387.66666666667,113.541666666936,1.00000000000002
"282","5/5/17",0.027378507871321,2280,0.156415056870384,0.157980949032403,2387.66666666667,108.591666667332,1.00000000000002
"283","5/5/17",0.027378507871321,2285,0.151820559138543,0.153297020759297,2387.66666666667,103.641666666703,1.00000000000002
"284","5/5/17",0.027378507871321,2290,0.147068425165648,0.149818510715981,2387.66666666667,98.7166666649068,1.00000000000002
"285","5/5/17",0.027378507871321,2295,0.142163014996539,0.144762287553348,2387.66666666667,93.7666666667637,1.00000000000002
"286","5/5/17",0.027378507871321,2300,0.138350701625704,0.140752082832845,2387.66666666667,88.8666666678223,1.00000000000002
"287","5/5/17",0.027378507871321,2305,0.134227016413638,0.136453901967298,2387.66666666667,83.9666666687147,1.00000000000002
"288","5/5/17",0.027378507871321,2310,0.129813357224087,0.131884476312281,2387.66666666667,79.0666666666598,1.00000000000002
"289","5/5/17",0.027378507871321,2315,0.12512518575802,0.127055752990195,2387.66666666667,74.1666666684191,1.00000000000002
"290","5/5/17",0.027378507871321,2320,0.121081247515231,0.123725616311813,2387.66666666667,69.3416666665746,1.00000000000002
"291","5/5/17",0.027378507871321,2325,0.117473487360857,0.119092391276937,2387.66666666667,64.5166666658902,1.00000000000002
"292","5/5/17",0.027378507871321,2330,0.113366618050991,0.114851971765064,2387.66666666667,59.7166666672942,1.00000000000002
"293","5/5/17",0.027378507871321,2335,0.108796729645069,0.110841080921757,2387.66666666667,54.9416666704572,1.00000000000002
"294","5/5/17",0.027378507871321,2340,0.105051969902703,0.106914281667537,2387.66666666667,50.2416666654707,1.00000000000002
"295","5/5/17",0.027378507871321,2345,0.101817228741158,0.102945352726983,2387.66666666667,45.6166666634318,1.00000000000002
"296","5/5/17",0.027378507871321,2350,0.0977930031048126,0.0998455271736506,2387.66666666667,41.0666666646271,1.00000000000002
"297","5/5/17",0.027378507871321,2355,0.093979913389301,0.0958571603668108,2387.66666666667,36.5666666672764,1.00000000000002
"298","5/5/17",0.027378507871321,2360,0.0910298011412581,0.0927421768109811,2387.66666666667,32.2666666702586,1.00000000000002
"299","5/5/17",0.027378507871321,2365,0.0877566867247754,0.0893327461644448,2387.66666666667,28.0666666704177,1.00000000000002
"300","5/5/17",0.027378507871321,2370,0.0847604879791281,0.0862224013226325,2387.66666666667,24.0666666657091,1.00000000000002
"301","5/5/17",0.027378507871321,2375,0.0817631928921875,0.0838211704367764,2387.66666666667,20.3166666716015,1.00000000000002
"302","5/5/17",0.027378507871321,2380,0.0798363366894349,0.0817988050667298,2387.66666666667,16.9166666727506,1.00000000000002
"303","5/5/17",0.027378507871321,2385,0.0773661941903815,0.0792778036239538,2387.66666666667,13.7166666578325,1.00000000000002
"304","5/5/17",0.027378507871321,2390,0.0756581941360485,0.078202369067268,2387.66666666667,11.0000000061914,1.00000000000002
"305","5/5/17",0.027378507871321,2395,0.0741379794172972,0.0760972565595825,2387.66666666667,8.54999999984102,1.00000000000002
"306","5/5/17",0.027378507871321,2400,0.0736763063734007,0.075747145628264,2387.66666666667,6.64999999828933,1.00000000000002
"307","5/5/17",0.027378507871321,2405,0.0738197333968306,0.0753211825477802,2387.66666666667,5.09999999782121,1.00000000000002
"308","5/5/17",0.027378507871321,2410,0.0732889985639716,0.0749737654670087,2387.66666666667,3.80000000687181,1.00000000000002
"309","5/5/17",0.027378507871321,2415,0.0740393321294842,0.0759610400101483,2387.66666666667,2.89999999583645,1.00000000000002
"310","5/5/17",0.027378507871321,2420,0.0754186598616088,0.0770874557466446,2387.66666666667,2.22499999931529,1.00000000000002
"311","5/5/17",0.027378507871321,2425,0.0762237966674666,0.0781981132141403,2387.66666666667,1.67499999861079,1.00000000000002
"312","5/5/17",0.027378507871321,2430,0.0781667043603118,0.0804790985685634,2387.66666666667,1.32500000117604,1.00000000000002
"313","5/5/17",0.027378507871321,2435,0.0795761644522611,0.0823343741913467,2387.66666666667,1.02500000047968,1.00000000000002
"314","5/5/17",0.027378507871321,2440,0.0827827789444572,0.0849112078403937,2387.66666666667,0.850000002772035,1.00000000000002
"315","5/5/17",0.027378507871321,2445,0.0852278019274436,0.0877083913919585,2387.66666666667,0.700000000565623,1.00000000000002
"316","5/5/17",0.027378507871321,2450,0.0867075821124652,0.0910688487319475,2387.66666666667,0.574999998841754,1.00000000000002
"317","5/5/17",0.027378507871321,2455,0.0905839388987763,0.0938760892576456,2387.66666666667,0.499999999518444,1.00000000000002
"318","5/5/17",0.027378507871321,2460,0.0920871609095581,0.0977850501921021,2387.66666666667,0.424999999596547,1.00000000000002
"319","5/5/17",0.027378507871321,2465,0.0949780181953491,0.0994270015770398,2387.66666666667,0.350000000334543,1.00000000000002
"320","5/5/17",0.027378507871321,2470,0.0973617895477952,0.104673296035617,2387.66666666667,0.324999999875658,1.00000000000002
"321","5/5/17",0.027378507871321,2475,0.105077178330972,0.107582488007,2387.66666666667,0.32500000056023,1.00000000000002
"322","5/5/17",0.027378507871321,2480,0.10387066870754,0.110060336763801,2387.66666666667,0.250000000980606,1.00000000000002
"323","5/5/17",0.027378507871321,2485,0.10455307174998,0.115002526171053,2387.66666666667,0.224999999719337,1.00000000000002
"324","5/5/17",0.027378507871321,2490,0.109111659284055,0.119905875788966,2387.66666666667,0.225000000390553,1.00000000000002
"325","5/5/17",0.027378507871321,2495,0.113638331557651,0.121592356034502,2387.66666666667,0.200000000555198,1.00000000000002
"326","5/5/17",0.027378507871321,2500,0.118134505345235,0.126329746443446,2387.66666666667,0.199999999638381,1.00000000000002
"327","5/5/17",0.027378507871321,2505,0.116790439086496,0.127181470478311,2387.66666666667,0.150000000563081,1.00000000000002
"328","5/5/17",0.027378507871321,2510,0.121062067217845,0.131749112941636,2387.66666666667,0.150000000128511,1.00000000000002
"329","5/5/17",0.027378507871321,2515,0.12530866794675,0.136288193924386,2387.66666666667,0.149999999540999,1.00000000000002
"330","5/5/17",0.027378507871321,2520,0.129531119190257,0.140799756653362,2387.66666666667,0.150000000059318,1.00000000000002
"331","5/5/17",0.027378507871321,2525,0.140198864854401,0.149555299311311,2387.66666666667,0.200000000449494,1.00000000000002
"332","5/5/17",0.027378507871321,2530,0.137906738117122,0.149744084363469,2387.66666666667,0.150000000028918,1.00000000000002
"333","5/5/17",0.027378507871321,2535,0.142061339455167,0.154178549153818,2387.66666666667,0.15000000011774,1.00000000000002
"334","5/5/17",0.027378507871321,2540,0.146194671713914,0.153138154590367,2387.66666666667,0.124999999540203,1.00000000000002
"335","5/5/17",0.027378507871321,2550,0.143710668661125,0.161652201666742,2387.66666666667,0.0999999999743362,1.00000000000002
"336","5/5/17",0.027378507871321,2575,0.162751864289168,0.174577950845589,2387.66666666667,0.0750000001402684,1.00000000000002
"337","5/8/17",0.0355920602327173,1950,0.3544411859421,0.40378945954718,2387.58328574148,437.708214353652,1.00057142857145
"338","5/8/17",0.0355920602327173,1975,0.35528306953533,0.380708797334378,2387.58328574148,412.733200076126,1.00057142857145
"339","5/8/17",0.0355920602327173,2000,0.333693741000645,0.34727960172507,2387.58328574148,387.708214353628,1.00057142857145
"340","5/8/17",0.0355920602327173,2010,0.325106540864341,0.357267139648705,2387.58328574148,377.758185798452,1.00057142857145
"341","5/8/17",0.0355920602327173,2020,0.316545838455996,0.347998902603763,2387.58328574148,367.758185798402,1.00057142857145
"342","5/8/17",0.0355920602327173,2025,0.312275158964001,0.343374433601799,2387.58328574148,362.758185798741,1.00057142857145
"343","5/8/17",0.0355920602327173,2030,0.308010783070644,0.338756229490379,2387.58328574148,357.758185798706,1.00057142857145
"344","5/8/17",0.0355920602327173,2040,0.31190349140754,0.336461199063935,2387.58328574148,347.808157243274,1.00057142857145
"345","5/8/17",0.0355920602327173,2050,0.303121219209623,0.327107303043117,2387.58328574148,337.808157243372,1.00057142857145
"346","5/8/17",0.0355920602327173,2060,0.294361704751932,0.317775635945925,2387.58328574148,327.80815724322,1.00057142857145
"347","5/8/17",0.0355920602327173,2070,0.2945737238285,0.308465022850723,2387.58328574148,317.833142965872,1.00057142857145
"348","5/8/17",0.0355920602327173,2075,0.29009913562437,0.303817230766627,2387.58328574148,312.833142965867,1.00057142857145
"349","5/8/17",0.0355920602327173,2080,0.285629490414804,0.299174238195211,2387.58328574148,307.833142965482,1.00057142857145
"350","5/8/17",0.0355920602327173,2090,0.276704426966634,0.295343488566417,2387.58328574148,297.858128688193,1.00057142857145
"351","5/8/17",0.0355920602327173,2100,0.274682794285519,0.290743004031132,2387.58328574148,287.908100133788,1.00057142857145
"352","5/8/17",0.0355920602327173,2105,0.270141700045297,0.28598720122937,2387.58328574148,282.908100133157,1.00057142857145
"353","5/8/17",0.0355920602327173,2110,0.265604475450373,0.281234970777276,2387.58328574148,277.908100133533,1.00057142857145
"354","5/8/17",0.0355920602327173,2115,0.261070937292134,0.280710454414352,2387.58328574148,272.933085855379,1.00057142857145
"355","5/8/17",0.0355920602327173,2120,0.256540897705354,0.275906692865572,2387.58328574148,267.93308585524,1.00057142857145
"356","5/8/17",0.0355920602327173,2125,0.257575115853905,0.271105774761027,2387.58328574148,262.958071578136,1.00057142857145
"357","5/8/17",0.0355920602327173,2130,0.252970460739716,0.262257630699485,2387.58328574148,257.933085855588,1.00057142857145
